index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   
270        28.60      CACC4           TypeCACC@CACC4  1to2_1       155.65     16.50      -5.00      EmergencyBrake      0.55                 25.14      1.52       
270        28.60      CACC6           TypeCACC@CACC6  1to2_1       139.81     16.11      2.00       GapControl          0.55                 10.85      0.67       
270        28.60      CACC7           TypeCACC@CACC7  1to2_1       75.89      8.00       0.00       SpeedControl        5.00                 58.92      7.36       
270        28.60      CACC8           TypeCACC@CACC8  1to2_1       64.45      8.17       0.02       GapControl          0.55                 6.44       0.79       
270        28.60      CACC9           TypeCACC@CACC9  1to2_1       39.77      11.17      2.00       SpeedControl        0.55                 19.68      1.76       
270        28.60      CACC10          TypeCACC@CACC10 1to2_1       16.40      8.00       2.00       SpeedControl        0.55                 18.37      2.30       

271        28.70      CACC5           TypeCACC@CACC5  1to2_0       125.38     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
271        28.70      CACC1           TypeCACC@CACC1  1to2_1       209.39     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
271        28.70      CACC2           TypeCACC@CACC2  1to2_1       197.99     8.00       -0.00      GapControl          0.55                 6.40       0.80       
271        28.70      CACC3           TypeCACC@CACC3  1to2_1       186.59     8.00       0.00       GapControl          0.55                 6.40       0.80       
271        28.70      CACC4           TypeCACC@CACC4  1to2_1       157.28     16.26      -2.40      SpeedControl        0.55                 24.31      1.50       
271        28.70      CACC6           TypeCACC@CACC6  1to2_1       141.42     16.19      0.76       GapControl          0.55                 10.85      0.67       
271        28.70      CACC7           TypeCACC@CACC7  1to2_1       76.69      8.00       0.00       SpeedControl        5.00                 59.73      7.47       
271        28.70      CACC8           TypeCACC@CACC8  1to2_1       65.27      8.16       -0.08      GapControl          0.55                 6.42       0.79       
271        28.70      CACC9           TypeCACC@CACC9  1to2_1       40.91      11.37      2.00       SpeedControl        0.55                 19.36      1.70       
271        28.70      CACC10          TypeCACC@CACC10 1to2_1       17.17      7.70       -3.00      GapControl          5.00                 18.74      2.43       

272        28.80      CACC5           TypeCACC@CACC5  1to2_0       126.18     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
272        28.80      CACC1           TypeCACC@CACC1  1to2_1       210.19     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
272        28.80      CACC2           TypeCACC@CACC2  1to2_1       198.79     8.00       -0.00      GapControl          0.55                 6.40       0.80       
272        28.80      CACC3           TypeCACC@CACC3  1to2_1       187.39     8.00       0.00       GapControl          0.55                 6.40       0.80       
272        28.80      CACC4           TypeCACC@CACC4  1to2_1       158.90     16.22      -0.43      SpeedControl        0.55                 23.49      1.45       
272        28.80      CACC6           TypeCACC@CACC6  1to2_1       143.04     16.20      0.14       GapControl          0.55                 10.86      0.67       
272        28.80      CACC7           TypeCACC@CACC7  1to2_1       77.49      8.00       0.00       SpeedControl        5.00                 60.55      7.57       
272        28.80      CACC8           TypeCACC@CACC8  1to2_1       66.08      8.15       -0.17      GapControl          0.55                 6.41       0.79       
272        28.80      CACC9           TypeCACC@CACC9  1to2_1       42.07      11.57      2.00       SpeedControl        0.55                 19.01      1.64       
272        28.80      CACC10          TypeCACC@CACC10 1to2_1       17.91      7.40       -3.00      GapControl          5.00                 19.16      2.59       

273        28.90      CACC5           TypeCACC@CACC5  1to2_0       126.98     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
273        28.90      CACC1           TypeCACC@CACC1  1to2_1       210.99     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
273        28.90      CACC2           TypeCACC@CACC2  1to2_1       199.59     8.00       -0.00      GapControl          0.55                 6.40       0.80       
273        28.90      CACC3           TypeCACC@CACC3  1to2_1       188.19     8.00       0.00       GapControl          0.55                 6.40       0.80       
273        28.90      CACC4           TypeCACC@CACC4  1to2_1       160.47     15.72      -5.00      EmergencyBrake      0.55                 22.72      1.45       
273        28.90      CACC6           TypeCACC@CACC6  1to2_1       144.66     16.20      -0.02      GapControl          0.55                 10.81      0.67       
273        28.90      CACC7           TypeCACC@CACC7  1to2_1       78.29      8.00       0.00       SpeedControl        5.00                 61.37      7.67       
273        28.90      CACC8           TypeCACC@CACC8  1to2_1       66.89      8.12       -0.24      GapControl          0.55                 6.40       0.79       
273        28.90      CACC9           TypeCACC@CACC9  1to2_1       43.25      11.77      2.00       SpeedControl        0.55                 18.65      1.58       
273        28.90      CACC10          TypeCACC@CACC10 1to2_1       18.62      7.10       -3.00      GapControl          5.00                 19.63      2.76       

274        29.00      CACC5           TypeCACC@CACC5  1to2_0       127.78     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
274        29.00      CACC1           TypeCACC@CACC1  1to2_1       211.79     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
274        29.00      CACC2           TypeCACC@CACC2  1to2_1       200.39     8.00       -0.00      GapControl          0.55                 6.40       0.80       
274        29.00      CACC3           TypeCACC@CACC3  1to2_1       188.99     8.00       0.00       GapControl          0.55                 6.40       0.80       
274        29.00      CACC4           TypeCACC@CACC4  1to2_1       162.02     15.49      -2.32      SpeedControl        0.55                 21.97      1.42       
274        29.00      CACC6           TypeCACC@CACC6  1to2_1       146.27     16.09      -1.06      GapControl          0.55                 10.75      0.67       
274        29.00      CACC7           TypeCACC@CACC7  1to2_1       79.09      8.00       0.00       SpeedControl        5.00                 62.18      7.77       
274        29.00      CACC8           TypeCACC@CACC8  1to2_1       67.70      8.09       -0.28      GapControl          0.55                 6.39       0.79       
274        29.00      CACC9           TypeCACC@CACC9  1to2_1       44.44      11.97      2.00       SpeedControl        0.55                 18.26      1.53       
274        29.00      CACC10          TypeCACC@CACC10 1to2_1       19.30      6.80       -3.00      GapControl          5.00                 20.14      2.96       

275        29.10      CACC5           TypeCACC@CACC5  1to2_0       128.58     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
275        29.10      CACC1           TypeCACC@CACC1  1to2_1       212.59     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
275        29.10      CACC2           TypeCACC@CACC2  1to2_1       201.19     8.00       -0.00      GapControl          0.55                 6.40       0.80       
275        29.10      CACC3           TypeCACC@CACC3  1to2_1       189.79     8.00       0.00       GapControl          0.55                 6.40       0.80       
275        29.10      CACC4           TypeCACC@CACC4  1to2_1       163.57     15.46      -0.29      SpeedControl        0.55                 21.22      1.37       
275        29.10      CACC6           TypeCACC@CACC6  1to2_1       147.87     15.95      -1.44      GapControl          0.55                 10.70      0.67       
275        29.10      CACC7           TypeCACC@CACC7  1to2_1       79.89      8.00       0.00       SpeedControl        5.00                 62.98      7.87       
275        29.10      CACC8           TypeCACC@CACC8  1to2_1       68.51      8.06       -0.30      GapControl          0.55                 6.38       0.79       
275        29.10      CACC9           TypeCACC@CACC9  1to2_1       45.66      12.17      2.00       SpeedControl        0.55                 17.85      1.47       
275        29.10      CACC10          TypeCACC@CACC10 1to2_1       19.95      6.50       -3.00      GapControl          5.00                 20.71      3.19       

276        29.20      CACC5           TypeCACC@CACC5  1to2_0       129.38     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
276        29.20      CACC1           TypeCACC@CACC1  1to2_1       213.39     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
276        29.20      CACC2           TypeCACC@CACC2  1to2_1       201.99     8.00       -0.00      GapControl          0.55                 6.40       0.80       
276        29.20      CACC3           TypeCACC@CACC3  1to2_1       190.59     8.00       0.00       GapControl          0.55                 6.40       0.80       
276        29.20      CACC4           TypeCACC@CACC4  1to2_1       165.12     15.58      1.24       SpeedControl        0.55                 20.47      1.31       
276        29.20      CACC6           TypeCACC@CACC6  1to2_1       149.45     15.82      -1.32      GapControl          0.55                 10.67      0.67       
276        29.20      CACC7           TypeCACC@CACC7  1to2_1       80.69      8.00       0.00       SpeedControl        5.00                 63.76      7.97       
276        29.20      CACC8           TypeCACC@CACC8  1to2_1       69.31      8.03       -0.30      GapControl          0.55                 6.38       0.79       
276        29.20      CACC9           TypeCACC@CACC9  1to2_1       46.90      12.37      2.00       SpeedControl        0.55                 17.42      1.41       
276        29.20      CACC10          TypeCACC@CACC10 1to2_1       20.57      6.20       -3.00      GapControl          5.00                 21.33      3.44       

277        29.30      CACC5           TypeCACC@CACC5  1to2_0       130.18     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
277        29.30      CACC1           TypeCACC@CACC1  1to2_1       214.19     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
277        29.30      CACC2           TypeCACC@CACC2  1to2_1       202.79     8.00       -0.00      GapControl          0.55                 6.40       0.80       
277        29.30      CACC3           TypeCACC@CACC3  1to2_1       191.39     8.00       0.00       GapControl          0.55                 6.40       0.80       
277        29.30      CACC4           TypeCACC@CACC4  1to2_1       166.63     15.08      -5.00      EmergencyBrake      0.55                 19.76      1.31       
277        29.30      CACC6           TypeCACC@CACC6  1to2_1       151.02     15.73      -0.87      GapControl          0.55                 10.61      0.67       
277        29.30      CACC7           TypeCACC@CACC7  1to2_1       81.49      8.00       0.00       SpeedControl        5.00                 64.53      8.07       
277        29.30      CACC8           TypeCACC@CACC8  1to2_1       70.11      8.01       -0.27      GapControl          0.55                 6.38       0.80       
277        29.30      CACC9           TypeCACC@CACC9  1to2_1       48.15      12.57      2.00       SpeedControl        0.55                 16.96      1.35       
277        29.30      CACC10          TypeCACC@CACC10 1to2_1       21.16      5.90       -3.00      GapControl          5.00                 21.99      3.73       

278        29.40      CACC5           TypeCACC@CACC5  1to2_0       130.98     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
278        29.40      CACC1           TypeCACC@CACC1  1to2_1       214.99     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
278        29.40      CACC2           TypeCACC@CACC2  1to2_1       203.59     8.00       0.00       GapControl          0.55                 6.40       0.80       
278        29.40      CACC3           TypeCACC@CACC3  1to2_1       192.19     8.00       0.00       GapControl          0.55                 6.40       0.80       
278        29.40      CACC4           TypeCACC@CACC4  1to2_1       168.09     14.58      -5.00      EmergencyBrake      0.55                 19.10      1.31       
278        29.40      CACC6           TypeCACC@CACC6  1to2_1       152.58     15.56      -1.68      GapControl          0.55                 10.51      0.68       
278        29.40      CACC7           TypeCACC@CACC7  1to2_1       82.29      8.00       0.00       SpeedControl        5.00                 65.29      8.16       
278        29.40      CACC8           TypeCACC@CACC8  1to2_1       70.91      7.98       -0.23      GapControl          0.55                 6.38       0.80       
278        29.40      CACC9           TypeCACC@CACC9  1to2_1       49.43      12.77      2.00       SpeedControl        0.55                 16.48      1.29       
278        29.40      CACC10          TypeCACC@CACC10 1to2_1       21.72      5.60       -3.00      GapControl          5.00                 22.71      4.06       

279        29.50      CACC5           TypeCACC@CACC5  1to2_0       131.78     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
279        29.50      CACC1           TypeCACC@CACC1  1to2_1       215.79     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
279        29.50      CACC2           TypeCACC@CACC2  1to2_1       204.39     8.00       0.00       GapControl          0.55                 6.40       0.80       
279        29.50      CACC3           TypeCACC@CACC3  1to2_1       192.99     8.00       -0.00      GapControl          0.55                 6.40       0.80       
279        29.50      CACC4           TypeCACC@CACC4  1to2_1       169.53     14.36      -2.21      SpeedControl        0.55                 18.46      1.29       
279        29.50      CACC6           TypeCACC@CACC6  1to2_1       154.11     15.32      -2.38      GapControl          0.55                 10.41      0.68       
279        29.50      CACC7           TypeCACC@CACC7  1to2_1       83.09      8.00       0.00       SpeedControl        5.00                 66.02      8.25       
279        29.50      CACC8           TypeCACC@CACC8  1to2_1       71.71      7.97       -0.18      GapControl          0.55                 6.38       0.80       
279        29.50      CACC9           TypeCACC@CACC9  1to2_1       50.73      12.97      2.00       SpeedControl        0.55                 15.98      1.23       
279        29.50      CACC10          TypeCACC@CACC10 1to2_1       22.25      5.30       -3.00      GapControl          5.00                 23.48      4.43       

280        29.60      CACC5           TypeCACC@CACC5  1to2_0       132.58     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
280        29.60      CACC1           TypeCACC@CACC1  1to2_1       216.59     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
280        29.60      CACC2           TypeCACC@CACC2  1to2_1       205.19     8.00       0.00       GapControl          0.55                 6.40       0.80       
280        29.60      CACC3           TypeCACC@CACC3  1to2_1       193.79     8.00       -0.00      GapControl          0.55                 6.40       0.80       
280        29.60      CACC4           TypeCACC@CACC4  1to2_1       170.96     14.35      -0.09      SpeedControl        0.55                 17.83      1.24       
280        29.60      CACC6           TypeCACC@CACC6  1to2_1       155.62     15.08      -2.40      GapControl          0.55                 10.34      0.69       
280        29.60      CACC7           TypeCACC@CACC7  1to2_1       83.89      8.00       0.00       SpeedControl        5.00                 66.73      8.34       
280        29.60      CACC8           TypeCACC@CACC8  1to2_1       72.50      7.95       -0.13      GapControl          0.55                 6.39       0.80       
280        29.60      CACC9           TypeCACC@CACC9  1to2_1       52.05      13.17      2.00       SpeedControl        0.55                 15.46      1.17       
280        29.60      CACC10          TypeCACC@CACC10 1to2_1       22.75      5.00       -3.00      GapControl          5.00                 24.30      4.86       

281        29.70      CACC5           TypeCACC@CACC5  1to2_0       133.38     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
281        29.70      CACC1           TypeCACC@CACC1  1to2_1       217.39     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
281        29.70      CACC2           TypeCACC@CACC2  1to2_1       205.99     8.00       0.00       GapControl          0.55                 6.40       0.80       
281        29.70      CACC3           TypeCACC@CACC3  1to2_1       194.59     8.00       -0.00      GapControl          0.55                 6.40       0.80       
281        29.70      CACC4           TypeCACC@CACC4  1to2_1       172.41     14.50      1.50       SpeedControl        0.55                 17.18      1.18       
281        29.70      CACC6           TypeCACC@CACC6  1to2_1       157.11     14.89      -1.95      GapControl          0.55                 10.30      0.69       
281        29.70      CACC7           TypeCACC@CACC7  1to2_1       84.69      8.00       0.00       SpeedControl        5.00                 67.42      8.43       
281        29.70      CACC8           TypeCACC@CACC8  1to2_1       73.30      7.95       -0.07      GapControl          0.55                 6.39       0.80       
281        29.70      CACC9           TypeCACC@CACC9  1to2_1       53.38      13.37      2.00       SpeedControl        0.55                 14.92      1.12       
281        29.70      CACC10          TypeCACC@CACC10 1to2_1       23.22      4.73       -2.66      GapControl          5.00                 25.16      5.31       

282        29.80      CACC5           TypeCACC@CACC5  1to2_0       134.18     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
282        29.80      CACC1           TypeCACC@CACC1  1to2_1       218.19     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
282        29.80      CACC2           TypeCACC@CACC2  1to2_1       206.79     8.00       0.00       GapControl          0.55                 6.40       0.80       
282        29.80      CACC3           TypeCACC@CACC3  1to2_1       195.39     8.00       -0.00      GapControl          0.55                 6.40       0.80       
282        29.80      CACC4           TypeCACC@CACC4  1to2_1       173.81     14.00      -5.00      EmergencyBrake      0.55                 16.58      1.18       
282        29.80      CACC6           TypeCACC@CACC6  1to2_1       158.59     14.77      -1.20      GapControl          0.55                 10.23      0.69       
282        29.80      CACC7           TypeCACC@CACC7  1to2_1       85.49      8.00       0.00       SpeedControl        5.00                 68.10      8.51       
282        29.80      CACC8           TypeCACC@CACC8  1to2_1       74.09      7.94       -0.02      GapControl          0.55                 6.40       0.81       
282        29.80      CACC9           TypeCACC@CACC9  1to2_1       54.74      13.57      2.00       SpeedControl        0.55                 14.35      1.06       
282        29.80      CACC10          TypeCACC@CACC10 1to2_1       23.70      4.73       -0.05      GapControl          5.00                 26.04      5.51       

283        29.90      CACC5           TypeCACC@CACC5  1to2_0       134.98     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
283        29.90      CACC1           TypeCACC@CACC1  1to2_1       218.99     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
283        29.90      CACC2           TypeCACC@CACC2  1to2_1       207.59     8.00       0.00       GapControl          0.55                 6.40       0.80       
283        29.90      CACC3           TypeCACC@CACC3  1to2_1       196.19     8.00       -0.00      GapControl          0.55                 6.40       0.80       
283        29.90      CACC4           TypeCACC@CACC4  1to2_1       175.16     13.50      -5.00      EmergencyBrake      0.55                 16.03      1.19       
283        29.90      CACC6           TypeCACC@CACC6  1to2_1       160.04     14.59      -1.81      GapControl          0.55                 10.12      0.69       
283        29.90      CACC7           TypeCACC@CACC7  1to2_1       86.29      8.00       0.00       SpeedControl        5.00                 68.75      8.59       
283        29.90      CACC8           TypeCACC@CACC8  1to2_1       74.89      7.95       0.03       GapControl          0.55                 6.40       0.81       
283        29.90      CACC9           TypeCACC@CACC9  1to2_1       56.05      13.07      -5.00      EmergencyBrake      0.55                 13.84      1.06       
283        29.90      CACC10          TypeCACC@CACC10 1to2_1       24.19      4.93       2.00       SpeedControl        5.00                 26.86      5.45       

284        30.00      CACC5           TypeCACC@CACC5  1to2_0       135.78     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
284        30.00      CACC1           TypeCACC@CACC1  1to2_1       219.79     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
284        30.00      CACC2           TypeCACC@CACC2  1to2_1       208.39     8.00       0.00       GapControl          0.55                 6.40       0.80       
284        30.00      CACC3           TypeCACC@CACC3  1to2_1       196.99     8.00       -0.00      GapControl          0.55                 6.40       0.80       
284        30.00      CACC4           TypeCACC@CACC4  1to2_1       176.49     13.29      -2.10      SpeedControl        0.55                 15.50      1.17       
284        30.00      CACC6           TypeCACC@CACC6  1to2_1       161.48     14.35      -2.35      GapControl          0.55                 10.01      0.70       
284        30.00      CACC7           TypeCACC@CACC7  1to2_1       87.09      8.00       0.00       SpeedControl        5.00                 69.39      8.67       
284        30.00      CACC8           TypeCACC@CACC8  1to2_1       75.68      7.95       0.07       GapControl          0.55                 6.41       0.81       
284        30.00      CACC9           TypeCACC@CACC9  1to2_1       57.30      12.57      -5.00      EmergencyBrake      0.55                 13.38      1.06       
284        30.00      CACC10          TypeCACC@CACC10 1to2_1       24.70      5.13       2.00       GapControl          5.00                 27.60      5.38       

285        30.10      CACC5           TypeCACC@CACC5  1to2_0       136.58     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
285        30.10      CACC1           TypeCACC@CACC1  1to2_1       220.59     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
285        30.10      CACC2           TypeCACC@CACC2  1to2_1       209.19     8.00       0.00       GapControl          0.55                 6.40       0.80       
285        30.10      CACC3           TypeCACC@CACC3  1to2_1       197.79     8.00       -0.00      GapControl          0.55                 6.40       0.80       
285        30.10      CACC4           TypeCACC@CACC4  1to2_1       177.82     13.30      0.10       SpeedControl        0.55                 14.97      1.13       
285        30.10      CACC6           TypeCACC@CACC6  1to2_1       162.89     14.13      -2.26      GapControl          0.55                 9.93       0.70       
285        30.10      CACC7           TypeCACC@CACC7  1to2_1       87.89      8.00       0.00       SpeedControl        5.00                 70.00      8.75       
285        30.10      CACC8           TypeCACC@CACC8  1to2_1       76.48      7.96       0.10       GapControl          0.55                 6.41       0.81       
285        30.10      CACC9           TypeCACC@CACC9  1to2_1       58.54      12.37      -2.01      SpeedControl        0.55                 12.94      1.05       
285        30.10      CACC10          TypeCACC@CACC10 1to2_1       25.24      5.33       2.00       GapControl          5.00                 28.31      5.31       

286        30.20      CACC5           TypeCACC@CACC5  1to2_0       137.38     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
286        30.20      CACC1           TypeCACC@CACC1  1to2_1       221.39     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
286        30.20      CACC2           TypeCACC@CACC2  1to2_1       209.99     8.00       0.00       GapControl          0.55                 6.40       0.80       
286        30.20      CACC3           TypeCACC@CACC3  1to2_1       198.59     8.00       -0.00      GapControl          0.55                 6.40       0.80       
286        30.20      CACC4           TypeCACC@CACC4  1to2_1       179.17     13.47      1.74       SpeedControl        0.55                 14.42      1.07       
286        30.20      CACC6           TypeCACC@CACC6  1to2_1       164.29     13.95      -1.72      GapControl          0.55                 9.88       0.71       
286        30.20      CACC7           TypeCACC@CACC7  1to2_1       88.69      8.00       0.00       SpeedControl        5.00                 70.60      8.82       
286        30.20      CACC8           TypeCACC@CACC8  1to2_1       77.28      7.97       0.11       GapControl          0.55                 6.41       0.80       
286        30.20      CACC9           TypeCACC@CACC9  1to2_1       59.78      12.40      0.26       SpeedControl        0.55                 12.50      1.01       
286        30.20      CACC10          TypeCACC@CACC10 1to2_1       25.79      5.53       2.00       GapControl          5.00                 28.99      5.24       

287        30.30      CACC5           TypeCACC@CACC5  1to2_0       138.18     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
287        30.30      CACC1           TypeCACC@CACC1  1to2_1       222.19     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
287        30.30      CACC2           TypeCACC@CACC2  1to2_1       210.79     8.00       0.00       GapControl          0.55                 6.40       0.80       
287        30.30      CACC3           TypeCACC@CACC3  1to2_1       199.39     8.00       -0.00      GapControl          0.55                 6.40       0.80       
287        30.30      CACC4           TypeCACC@CACC4  1to2_1       180.46     12.97      -5.00      EmergencyBrake      0.55                 13.93      1.07       
287        30.30      CACC6           TypeCACC@CACC6  1to2_1       165.67     13.86      -0.91      GapControl          0.55                 9.79       0.71       
287        30.30      CACC7           TypeCACC@CACC7  1to2_1       89.49      8.00       0.00       SpeedControl        5.00                 71.18      8.90       
287        30.30      CACC8           TypeCACC@CACC8  1to2_1       78.07      7.99       0.12       GapControl          0.55                 6.42       0.80       
287        30.30      CACC9           TypeCACC@CACC9  1to2_1       61.04      12.59      1.95       SpeedControl        0.55                 12.04      0.96       
287        30.30      CACC10          TypeCACC@CACC10 1to2_1       26.36      5.73       2.00       GapControl          5.00                 29.68      5.18       

288        30.40      CACC5           TypeCACC@CACC5  1to2_0       138.98     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
288        30.40      CACC1           TypeCACC@CACC1  1to2_1       222.99     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
288        30.40      CACC2           TypeCACC@CACC2  1to2_1       211.59     8.00       0.00       GapControl          0.55                 6.40       0.80       
288        30.40      CACC3           TypeCACC@CACC3  1to2_1       200.19     8.00       -0.00      GapControl          0.55                 6.40       0.80       
288        30.40      CACC4           TypeCACC@CACC4  1to2_1       181.74     12.77      -2.05      SpeedControl        0.55                 13.45      1.05       
288        30.40      CACC6           TypeCACC@CACC6  1to2_1       167.04     13.71      -1.56      GapControl          0.55                 9.70       0.71       
288        30.40      CACC7           TypeCACC@CACC7  1to2_1       90.29      8.00       0.00       SpeedControl        5.00                 71.75      8.97       
288        30.40      CACC8           TypeCACC@CACC8  1to2_1       78.87      8.00       0.12       GapControl          0.55                 6.42       0.80       
288        30.40      CACC9           TypeCACC@CACC9  1to2_1       62.25      12.09      -5.00      EmergencyBrake      0.55                 11.63      0.96       
288        30.40      CACC10          TypeCACC@CACC10 1to2_1       26.95      5.93       2.00       GapControl          5.00                 30.29      5.11       

289        30.50      CACC5           TypeCACC@CACC5  1to2_0       139.78     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
289        30.50      CACC1           TypeCACC@CACC1  1to2_1       223.79     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
289        30.50      CACC2           TypeCACC@CACC2  1to2_1       212.39     8.00       0.00       GapControl          0.55                 6.40       0.80       
289        30.50      CACC3           TypeCACC@CACC3  1to2_1       200.99     8.00       -0.00      GapControl          0.55                 6.40       0.80       
289        30.50      CACC4           TypeCACC@CACC4  1to2_1       183.02     12.79      0.19       SpeedControl        0.55                 12.97      1.01       
289        30.50      CACC6           TypeCACC@CACC6  1to2_1       168.40     13.55      -1.58      GapControl          0.55                 9.62       0.71       
289        30.50      CACC7           TypeCACC@CACC7  1to2_1       91.09      8.00       0.00       SpeedControl        5.00                 72.31      9.04       
289        30.50      CACC8           TypeCACC@CACC8  1to2_1       79.68      8.01       0.11       GapControl          0.55                 6.41       0.80       
289        30.50      CACC9           TypeCACC@CACC9  1to2_1       63.44      11.90      -1.96      SpeedControl        0.55                 11.24      0.94       
289        30.50      CACC10          TypeCACC@CACC10 1to2_1       27.56      6.01       0.82       GapControl          5.00                 30.88      5.14       

290        30.60      CACC5           TypeCACC@CACC5  1to2_0       140.58     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
290        30.60      CACC1           TypeCACC@CACC1  1to2_1       224.59     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
290        30.60      CACC2           TypeCACC@CACC2  1to2_1       213.19     8.00       -0.00      GapControl          0.55                 6.40       0.80       
290        30.60      CACC3           TypeCACC@CACC3  1to2_1       201.79     8.00       -0.00      GapControl          0.55                 6.40       0.80       
290        30.60      CACC4           TypeCACC@CACC4  1to2_1       184.25     12.29      -5.00      EmergencyBrake      0.55                 12.54      1.02       
290        30.60      CACC6           TypeCACC@CACC6  1to2_1       169.74     13.43      -1.17      GapControl          0.55                 9.51       0.71       
290        30.60      CACC7           TypeCACC@CACC7  1to2_1       91.89      8.00       0.00       SpeedControl        5.00                 72.85      9.11       
290        30.60      CACC8           TypeCACC@CACC8  1to2_1       80.48      8.02       0.09       GapControl          0.55                 6.41       0.80       
290        30.60      CACC9           TypeCACC@CACC9  1to2_1       64.63      11.93      0.33       GapControl          0.55                 10.85      0.91       
290        30.60      CACC10          TypeCACC@CACC10 1to2_1       28.16      6.07       0.55       GapControl          5.00                 31.47      5.19       

291        30.70      CACC5           TypeCACC@CACC5  1to2_0       141.38     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
291        30.70      CACC1           TypeCACC@CACC1  1to2_1       225.39     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
291        30.70      CACC2           TypeCACC@CACC2  1to2_1       213.99     8.00       -0.00      GapControl          0.55                 6.40       0.80       
291        30.70      CACC3           TypeCACC@CACC3  1to2_1       202.59     8.00       0.00       GapControl          0.55                 6.40       0.80       
291        30.70      CACC4           TypeCACC@CACC4  1to2_1       185.46     12.09      -1.98      SpeedControl        0.55                 12.13      1.00       
291        30.70      CACC6           TypeCACC@CACC6  1to2_1       171.07     13.25      -1.86      GapControl          0.55                 9.39       0.71       
291        30.70      CACC7           TypeCACC@CACC7  1to2_1       92.69      8.00       0.00       SpeedControl        5.00                 73.38      9.17       
291        30.70      CACC8           TypeCACC@CACC8  1to2_1       81.28      8.02       0.06       GapControl          0.55                 6.41       0.80       
291        30.70      CACC9           TypeCACC@CACC9  1to2_1       65.77      11.43      -5.00      EmergencyBrake      0.55                 10.51      0.92       
291        30.70      CACC10          TypeCACC@CACC10 1to2_1       28.78      6.17       1.04       GapControl          5.00                 31.99      5.19       

292        30.80      CACC5           TypeCACC@CACC5  1to2_0       142.18     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
292        30.80      CACC1           TypeCACC@CACC1  1to2_1       226.19     8.00       0.00       Undefined           5.00                 -1.00      -1.00      
292        30.80      CACC2           TypeCACC@CACC2  1to2_1       214.79     8.00       -0.00      GapControl          0.55                 6.40       0.80       
292        30.80      CACC3           TypeCACC@CACC3  1to2_1       203.39     8.00       0.00       GapControl          0.55                 6.40       0.80       
292        30.80      CACC4           TypeCACC@CACC4  1to2_1       186.67     12.12      0.31       SpeedControl        0.55                 11.72      0.97       
292        30.80      CACC6           TypeCACC@CACC6  1to2_1       172.37     13.05      -1.90      GapControl          0.55                 9.30       0.71       
292        30.80      CACC7           TypeCACC@CACC7  1to2_1       93.49      8.00       0.00       SpeedControl        5.00                 73.88      9.24       
292        30.80      CACC8           TypeCACC@CACC8  1to2_1       82.08      8.03       0.04       GapControl          0.55                 6.41       0.80       
292        30.80      CACC9           TypeCACC@CACC9  1to2_1       66.89      11.20      -2.32      GapControl          0.55                 10.19      0.91       
292        30.80      CACC10          TypeCACC@CACC10 1to2_1       29.40      6.21       0.38       GapControl          5.00                 32.49      5.23       

